Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1985-08-22,737,-54.0,-57.0,,,,,,,,,,,
1985-08-23,737,-54.0,-57.0,,,,,,,,,,,
1985-08-24,737,-54.0,-57.0,,,,,,,,,,,
1985-08-25,737,-54.0,-57.0,,,,,,,,,,,
1985-08-26,737,-54.0,-57.0,,,,,,,,,,,
1985-08-27,737,-55.0,-57.0,,,,,,,,,,,
1985-08-28,737,-54.0,-57.0,,,,,,,,,,,
1985-08-29,737,-54.0,-57.0,,,,,,,,,,,
1985-08-30,737,-54.0,-57.0,,,,,,,,,,,
1985-08-31,737,-54.0,-57.0,,,,,,,,,,,
1985-09-01,737,-54.0,-57.0,,,,,,,,,,,
1985-09-02,737,-54.0,-57.0,,,,,,,,,,,
1985-09-03,737,-54.0,-57.0,,,,,,,,,,,
1985-09-04,737,-54.0,-57.0,,,,,,,,,,,
1985-09-05,737,-54.0,-57.0,,,,,,,,,,,
1985-09-06,737,-54.0,-57.0,,,,,,,,,,,
1985-09-07,737,-54.0,-57.0,,,,,,,,,,,
1985-09-08,737,-54.0,-57.0,,,,,,,,,,,
1985-09-09,737,-54.0,-57.0,,,,,,,,,,,
1985-09-10,737,-54.0,-57.0,,,,,,,,,,,
1985-09-11,737,-54.0,-57.0,,,,,,,,,,,
1985-09-12,737,-54.0,-57.0,,,,,,,,,,,
1985-09-13,737,-54.0,-57.0,,,,,,,,,,,
1985-09-14,737,-54.0,-57.0,,,,,,,,,,,
1985-09-15,737,-54.0,-57.0,,,,,,,,,,,
1985-09-16,737,-54.0,-57.0,,,,,,,,,,,
1985-09-17,737,17.0,10.0,,,,,,,,,,,
1985-09-18,737,11.0,8.0,,,,,,,,,,,
1985-09-19,737,16.0,4.0,,,,,,,,,,,
1985-09-20,737,12.0,5.0,,,,,,,,,,,
1985-09-21,737,14.0,4.0,,,,,,,,,,,
1985-09-22,737,11.0,-4.0,,,,,,,,,,,
1985-09-23,737,15.0,-11.0,,,,,,,,,,,
1985-09-24,737,15.0,0.0,,,,,,,,,,,
1985-09-25,737,13.0,-2.0,,,,,,,,,,,
1985-09-26,737,,,,,,,,,,,,,
1985-09-27,737,20.0,2.0,,,,,,,,,,,
1985-09-28,737,7.0,0.0,,,,,,,,,,,
1985-09-29,737,9.0,-8.0,,,,,,,,,,,
1985-09-30,737,54.0,10.0,,,,,,,,,,,
1985-10-01,737,53.0,12.0,0.0,,,,,,,,,,
1985-10-02,737,52.0,19.0,0.0,,,,,,,,,,
1985-10-03,737,51.0,22.0,0.0,,,,,,,,,,
1985-10-04,737,50.0,22.0,0.0,,,,,,,,,,
1985-10-05,737,52.0,22.0,0.5,,,,,,,,,,
1985-10-06,737,257.0,257.0,0.6,,,,,,,,,,
1985-10-07,737,34.0,29.0,1.4,,,,,,,,,,
1985-10-08,737,40.0,28.0,1.3,,,,,,,,,,
1985-10-09,737,53.0,29.0,0.0,,,,,,,,,,
1985-10-10,737,57.0,26.0,0.2,,,,,,,,,,
1985-10-11,737,36.0,22.0,0.2,,,,,,,,,,
1985-10-12,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-13,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-14,737,41.0,11.0,0.5,,,,,,,,,,
1985-10-15,737,49.0,11.0,0.1,,,,,,,,,,
1985-10-16,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-17,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-18,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-19,737,51.0,21.0,0.0,,,,,,,,,,
1985-10-20,737,51.0,21.0,0.0,,,,,,,,,,
1985-10-21,737,50.0,24.0,0.0,,,,,,,,,,
1985-10-22,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-23,737,46.0,25.0,0.2,,,,,,,,,,
1985-10-24,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-25,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-26,737,257.0,257.0,0.1,,,,,,,,,,
1985-10-27,737,257.0,257.0,0.0,,,,,,,,,,
1985-10-28,737,257.0,257.0,0.1,,,,,,,,,,
1985-10-29,737,51.0,24.0,0.1,,,,,,,,,,
1985-10-30,737,,,0.0,,,,,,,,,,
1985-10-31,737,36.0,13.0,0.0,,,,,,,,,,
1985-11-01,737,40.0,6.0,0.0,,,,,,,,,,
1985-11-02,737,40.0,15.0,0.1,,,,,,,,,,
1985-11-03,737,46.0,20.0,0.0,,,,,,,,,,
1985-11-04,737,52.0,21.0,0.1,,,,,,,,,,
1985-11-05,737,,-60.0,0.3,,,,,,,,,,
1985-11-06,737,31.0,8.0,0.0,,,,,,,,,,
1985-11-07,737,38.0,10.0,0.3,,,,,,,,,,
1985-11-08,737,29.0,24.0,1.0,,,,,,,,,,
1985-11-09,737,25.0,18.0,0.7,,,,,,,,,,
1985-11-10,737,28.0,18.0,0.2,,,,,,,,,,
1985-11-11,737,31.0,24.0,0.3,,,,,,,,,,
1985-11-12,737,31.0,10.0,0.5,,,,,,,,,,
1985-11-13,737,23.0,-6.0,0.0,,,,,,,,,,
1985-11-14,737,20.0,-2.0,0.1,,,,,,,,,,
1985-11-15,737,20.0,5.0,0.2,,,,,,,,,,
1985-11-16,737,38.0,5.0,0.2,,,,,,,,,,
1985-11-17,737,26.0,15.0,0.9,,,,,,,,,,
1985-11-18,737,15.0,0.0,0.7,,,,,,,,,,
1985-11-19,737,12.0,-10.0,0.1,,,,,,,,,,
1985-11-20,737,20.0,-1.0,0.3,,,,,,,,,,
1985-11-21,737,13.0,3.0,0.4,,,,,,,,,,
1985-11-22,737,26.0,6.0,0.1,,,,,,,,,,
1985-11-23,737,29.0,17.0,1.4,,,,,,,,,,
1985-11-24,737,30.0,21.0,1.4,,,,,,,,,,
1985-11-25,737,27.0,23.0,1.7,,,,,,,,,,
1985-11-26,737,38.0,7.0,0.2,,,,,,,,,,
1985-11-27,737,28.0,5.0,0.0,,,,,,,,,,
1985-11-28,737,27.0,14.0,0.6,,,,,,,,,,
1985-11-29,737,24.0,18.0,0.5,,,,,,,,,,
1985-11-30,737,25.0,12.0,0.0,,,,,,,,,,
1985-12-01,737,23.0,12.0,0.0,,,,,,,,,,
1985-12-02,737,25.0,20.0,4.0,,,,,,,,,,
1985-12-03,737,26.0,18.0,0.5,,,,,,,,,,
1985-12-04,737,32.0,5.0,0.0,,,,,,,,,,
1985-12-05,737,40.0,8.0,0.0,,,,,,,,,,
1985-12-06,737,44.0,8.0,0.0,,,,,,,,,,
1985-12-07,737,36.0,5.0,0.0,,,,,,,,,,
1985-12-08,737,21.0,9.0,0.5,,,,,,,,,,
1985-12-09,737,19.0,-8.0,0.0,,,,,,,,,,
1985-12-10,737,7.0,-1.0,0.2,,,,,,,,,,
1985-12-11,737,18.0,-11.0,0.0,,,,,,,,,,
1985-12-12,737,25.0,-13.0,0.0,,,,,,,,,,
1985-12-13,737,10.0,-7.0,0.2,,,,,,,,,,
1985-12-14,737,27.0,-2.0,0.0,,,,,,,,,,
1985-12-15,737,29.0,0.0,0.0,,,,,,,,,,
1985-12-16,737,31.0,2.0,0.0,,,,,,,,,,
1985-12-17,737,28.0,6.0,0.1,,,,,,,,,,
1985-12-18,737,31.0,10.0,0.0,,,,,,,,,,
1985-12-19,737,31.0,7.0,0.0,,,,,,,,,,
1985-12-20,737,37.0,13.0,0.2,,,,,,,,,,
1985-12-21,737,43.0,13.0,0.0,,,,,,,,,,
1985-12-22,737,35.0,12.0,0.0,,,,,,,,,,
1985-12-23,737,35.0,12.0,0.0,,,,,,,,,,
1985-12-24,737,27.0,5.0,0.0,,,,,,,,,,
1985-12-25,737,34.0,4.0,0.0,,,,,,,,,,
1985-12-26,737,39.0,7.0,0.0,,,,,,,,,,
1985-12-27,737,11.0,8.0,0.0,,,,,,,,,,
1985-12-28,737,33.0,5.0,0.0,,,,,,,,,,
1985-12-29,737,39.0,7.0,0.2,,,,,,,,,,
1985-12-30,737,26.0,6.0,0.6,,,,,,,,,,
1985-12-31,737,32.0,-2.0,0.0,,,,,,,,,,
1986-01-01,737,32.0,-1.0,0.0,,,,,,,,,,
1986-01-02,737,30.0,8.0,0.0,,,,,,,,,,
1986-01-03,737,30.0,2.0,0.0,,,,,,,,,,
1986-01-04,737,24.0,-8.0,0.0,,,,,,,,,,
1986-01-05,737,27.0,0.0,0.4,,,,,,,,,,
1986-01-06,737,24.0,4.0,0.3,,,,,,,,,,
1986-01-07,737,30.0,-4.0,0.0,,,,,,,,,,
1986-01-08,737,41.0,0.0,0.0,,,,,,,,,,
1986-01-09,737,36.0,12.0,0.0,,,,,,,,,,
1986-01-10,737,49.0,9.0,0.0,,,,,,,,,,
1986-01-11,737,44.0,15.0,0.0,,,,,,,,,,
1986-01-12,737,53.0,15.0,0.0,,,,,,,,,,
1986-01-13,737,48.0,14.0,0.0,,,,,,,,,,
1986-01-14,737,52.0,14.0,0.0,,,,,,,,,,
1986-01-15,737,37.0,15.0,0.3,,,,,,,,,,
1986-01-16,737,32.0,7.0,0.0,,,,,,,,,,
1986-01-17,737,39.0,8.0,0.0,,,,,,,,,,
1986-01-18,737,37.0,11.0,0.0,,,,,,,,,,
1986-01-19,737,49.0,15.0,0.0,,,,,,,,,,
1986-01-20,737,44.0,13.0,0.2,,,,,,,,,,
1986-01-21,737,28.0,-3.0,0.0,,,,,,,,,,
1986-01-22,737,35.0,1.0,0.0,,,,,,,,,,
1986-01-23,737,38.0,16.0,0.0,,,,,,,,,,
1986-01-24,737,27.0,-1.0,0.0,,,,,,,,,,
1986-01-25,737,27.0,-4.0,0.0,,,,,,,,,,
