Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-01,0.0,0.0,57.794117647058826,36.8235294117647,44.8235294117647,0.0
1980-10-02,0.0,0.0,56.57575757575758,36.121212121212125,44.121212121212125,0.0
1980-10-03,0.0,0.0,54.96969696969697,34.45454545454545,42.84848484848485,0.0
1980-10-04,0.0,0.0,52.57575757575758,32.36363636363637,40.36363636363637,0.0
1980-10-05,0.0,0.0,52.0,32.9375,40.15625,0.0
1980-10-06,0.0,0.0,51.60606060606061,31.96969696969697,39.93939393939394,0.0
1980-10-07,0.0,0.0,53.121212121212125,30.818181818181817,39.96875,0.0
1980-10-08,0.0,0.0,53.878787878787875,30.818181818181817,40.25,0.0
1980-10-09,0.0,0.0,51.4375,30.65625,38.90625,0.0
1980-10-10,0.0,0.0,50.90625,31.6875,39.34375,0.0
1980-10-11,0.0,0.0,52.09375,31.96875,40.0625,0.0
1980-10-12,0.0,0.0,51.774193548387096,30.70967741935484,39.29032258064516,0.0
1980-10-13,0.0,0.0,50.625,30.03125,38.4375,0.0
1980-10-14,0.0,0.0,49.666666666666664,30.636363636363637,38.0,0.3
1980-10-15,0.4,0.3,51.24242424242424,30.87878787878788,38.72727272727273,0.2
1980-10-16,0.4,0.5,51.09090909090909,30.272727272727273,38.39393939393939,0.6
1980-10-17,1.1,1.1,49.483870967741936,28.870967741935484,37.12903225806452,0.1
1980-10-18,1.2,1.2,48.90909090909091,29.515151515151516,37.18181818181818,0.0
1980-10-19,1.2,1.2,48.90909090909091,29.09090909090909,37.15151515151515,0.0
1980-10-20,1.2,1.2,49.21212121212121,28.21212121212121,36.96969696969697,0.0
1980-10-21,1.2,1.2,46.96875,27.78125,35.46875,0.0
1980-10-22,1.2,1.2,46.15151515151515,27.696969696969695,34.93939393939394,0.0
1980-10-23,1.2,1.2,47.96969696969697,28.636363636363637,36.24242424242424,0.0
1980-10-24,1.1,1.2,47.71875,28.25,36.0,0.0
1980-10-25,1.1,1.2,44.625,27.1875,34.40625,0.1
1980-10-26,1.2,1.3,44.3125,24.78125,32.9375,0.0
1980-10-27,1.2,1.3,44.78125,26.25,34.0625,0.0
1980-10-28,1.3,1.3,45.1875,26.625,34.75,0.0
1980-10-29,1.3,1.3,42.5625,26.25,32.90625,0.1
1980-10-30,1.3,1.4,42.90625,25.3125,32.5625,0.0
1980-10-31,1.3,1.4,42.193548387096776,25.29032258064516,32.29032258064516,0.1
1980-11-01,1.3,1.5,40.25,24.375,31.21875,0.0
1980-11-02,1.3,1.5,40.59375,22.90625,30.34375,0.0
1980-11-03,1.3,1.5,40.3125,22.875,30.5,0.0
1980-11-04,1.3,1.5,39.125,22.3125,29.625,0.1
1980-11-05,1.3,1.6,39.03225806451613,22.29032258064516,29.35483870967742,0.0
1980-11-06,1.3,1.6,39.09375,21.40625,28.84375,0.0
1980-11-07,1.3,1.6,39.303030303030305,22.060606060606062,29.181818181818183,0.0
1980-11-08,1.3,1.6,42.484848484848484,22.606060606060606,29.939393939393938,0.0
1980-11-09,1.3,1.6,38.696969696969695,21.272727272727273,28.818181818181817,0.0
1980-11-10,1.3,1.6,38.333333333333336,20.90909090909091,28.242424242424242,0.0
