Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2002-07-11,380,72.8125,47.75,0.0,0.4,,1.7,6.7,,68.0,,62.0,60.0,
2002-07-12,380,71.6875,47.75,0.1,0.1,,1.7,6.8,,68.0,,64.0,60.0,
2002-07-13,380,72.3125,48.5,0.0,0.1,,1.9,6.8,,70.0,,66.0,61.0,
2002-07-14,380,73.375,49.1875,0.0,0.0,,1.6,7.3,,68.0,,66.0,62.0,
2002-07-15,380,72.8125,48.125,0.0,0.0,,1.5,7.0,,68.0,,65.0,62.0,
2002-07-16,380,73.4375,48.75,0.0,0.0,,1.4,6.8,,68.0,,65.0,62.0,
2002-07-17,380,73.125,49.3125,0.0,0.0,,1.4,6.8,,67.0,,64.0,62.0,
2002-07-18,380,73.9375,49.6875,0.2,0.0,,1.2,6.8,,68.0,,64.0,62.0,
2002-07-19,380,72.8125,49.5625,0.0,0.0,,1.3,6.8,,71.0,,66.0,62.0,
2002-07-20,380,74.75,49.1875,0.0,0.0,,1.3,6.7,,70.0,,67.0,63.0,
2002-07-21,380,72.3125,48.9375,0.0,0.0,,1.1,6.8,,68.0,,65.0,63.0,
2002-07-22,380,73.9375,48.9375,0.0,0.0,,1.1,6.8,,68.0,,65.0,63.0,
2002-07-23,380,74.125,49.5,0.2,0.0,,0.9,6.7,,66.0,,64.0,62.0,
2002-07-24,380,68.3529411764706,49.06666666666667,0.0,0.0,,0.9,6.6,,68.0,,64.0,62.0,
2002-07-25,380,71.375,48.4375,0.0,0.0,,0.9,6.7,,67.0,,65.0,62.0,
